City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
barentsburg,,,,,,,,
mar del plata,76,AR,1551161900,89,-46.43,-67.52,48.39,5.73
cape town,75,ZA,1551161838,100,-33.93,18.42,70,8.05
albany,75,US,1551160325,58,42.65,-73.75,26.01,23.04
vostok,0,RU,1551161901,51,46.45,135.83,21.3,5.84
lata,76,IN,1551161901,89,30.78,78.62,39.35,1.48
punta arenas,20,CL,1551161595,71,-53.16,-70.91,50,21.92
kargopol,44,RU,1551161902,88,61.51,38.95,27.15,16.8
saskylakh,12,RU,1551161902,73,71.97,114.09,-17.36,3.15
pimentel,56,BR,1551161902,95,-3.7,-45.5,75.35,2.93
tsihombe,,,,,,,,
atar,0,MR,1551161903,33,20.52,-13.05,55.19,8.41
rikitea,92,PF,1551161903,100,-23.12,-134.97,80.16,13.67
iqaluit,75,CA,1551161572,76,63.75,-68.52,-11.01,2.59
dwarka,75,IN,1551161709,55,28.58,77.04,70,5.82
yellowknife,75,CA,1551161618,77,62.45,-114.38,-0.01,6.93
port lincoln,0,AU,1551161904,63,-34.72,135.86,78.81,14.23
aklavik,75,CA,1551160800,79,68.22,-135.01,24.8,5.82
jardim,24,BR,1551161905,72,-21.48,-56.15,79.44,10.76
plettenberg bay,0,ZA,1551161607,91,-34.05,23.37,67.52,13.11
belushya guba,,,,,,,,
vila franca do campo,20,PT,1551161653,62,37.72,-25.43,55,24.16
kodiak,75,US,1551161904,67,39.95,-94.76,23,14.99
celica,92,EC,1551161906,100,-4.1,-79.96,61.89,1.48
barrow,64,AR,1551161906,73,-38.31,-60.23,49.88,11.77
hithadhoo,56,MV,1551161907,100,-0.6,73.08,79.89,11.54
sovetskiy,88,RU,1551161907,92,56.76,48.47,23.1,8.63
beringovskiy,88,RU,1551161908,91,63.05,179.32,32.91,33.91
nizhneyansk,,,,,,,,
tezu,80,IN,1551161908,100,27.93,96.16,50.42,1.81
narasannapeta,80,IN,1551161908,68,18.42,84.04,83.04,4.83
ahipara,48,NZ,1551161909,69,-35.17,173.16,70.8,11.99
butaritari,80,KI,1551161909,100,3.07,172.79,82.95,16.8
camana,,,,,,,,
mataura,76,NZ,1551161405,71,-46.19,168.86,62.01,1.99
atuona,0,PF,1551161910,100,-9.8,-139.03,81.29,7.52
ushuaia,40,AR,1551157200,81,-54.81,-68.31,46.4,39.15
longyearbyen,75,NO,1551160200,58,78.22,15.63,-4.01,8.05
avarua,8,CK,1551159000,74,-21.21,-159.78,78.8,3.36
bambous virieux,40,MU,1551161642,74,-20.34,57.76,86,12.75
minna,32,NG,1551161911,91,9.62,6.55,72.15,5.95
mehamn,0,NO,1551160200,79,71.03,27.85,28.4,9.17
victoria,75,BN,1551159000,74,5.28,115.24,86,9.17
batagay-alyta,48,RU,1551161912,79,67.8,130.41,-14.84,4.16
new norfolk,20,AU,1551161654,42,-42.78,147.06,68,14.99
arraial do cabo,56,BR,1551161913,92,-22.97,-42.02,77.46,4.38
atyrau,75,KZ,1551159000,86,47.1,51.92,30.2,17.9
jamestown,0,AU,1551161679,19,-33.21,138.6,89.48,11.43
ponta do sol,8,BR,1551161914,94,-20.63,-46,64.14,2.15
cherskiy,36,RU,1551161914,76,68.75,161.3,-17.72,2.71
vanimo,8,PG,1551161914,100,-2.67,141.3,82.64,6.17
busselton,12,AU,1551161816,19,-33.64,115.35,95,9.19
dikson,36,RU,1551161915,89,73.51,80.55,7.04,16.35
moron,80,VE,1551161915,95,10.49,-68.2,67.11,3.38
mombetsu,75,JP,1551161468,79,44.35,143.35,32,13.87
sao jose da coroa grande,36,BR,1551161916,95,-8.9,-35.15,74.67,4.61
hasaki,75,JP,1551161076,53,35.73,140.83,55,11.41
bargal,,,,,,,,
lakatoro,100,VU,1551161917,100,-16.11,167.42,78.72,10.76
kahului,0,US,1551161835,93,20.89,-156.47,71.01,18.34
bluff,12,AU,1551161917,30,-23.58,149.07,90.92,11.43
baiyin,40,CN,1551157200,55,36.55,104.13,35.6,4.47
tymovskoye,36,RU,1551161918,55,50.85,142.66,13.7,8.63
narsaq,32,GL,1551160200,31,60.91,-46.05,35.6,11.41
veraval,0,FR,1551161831,75,49.65,0.71,42.8,5.82
illoqqortoormiut,,,,,,,,
puerto baquerizo moreno,80,EC,1551161919,100,-0.9,-89.6,79.04,4.72
cairns,75,AU,1551161733,55,-16.92,145.77,86,19.46
hermanus,100,ZA,1551161738,94,-34.42,19.24,64.99,5.99
malchin,75,DE,1551161833,93,53.74,12.76,42.01,10.29
ribeira grande,36,PT,1551161920,100,38.52,-28.7,56.27,30.11
kapaa,75,US,1551161910,60,22.08,-159.32,71.6,12.75
sabang,8,PH,1551161921,76,13.72,123.58,79.58,11.21
miri,92,NG,1551161921,84,10.31,9.75,70.49,2.71
castro,88,CL,1551160800,87,-42.48,-73.76,50,12.75
arilje,0,RS,1551159000,62,43.75,20.1,23,9.17
sitka,24,US,1551161792,89,37.17,-99.65,14,5.99
senneterre,40,CA,1551159720,70,48.39,-77.24,-5.81,14.99
erhlin,,,,,,,,
lesosibirsk,76,RU,1551161923,74,58.22,92.49,19.86,6.4
kruisfontein,8,ZA,1551161923,82,-34,24.73,65.45,13.22
vieques,40,PR,1551161912,73,18.43,-65.83,77,16.11
attawapiskat,,,,,,,,
saint anthony,90,US,1551161776,88,43.97,-111.68,37.4,20.8
te anau,92,NZ,1551161925,54,-45.41,167.72,58.74,12.66
banjar,64,ID,1551161925,75,-7.37,108.54,83.63,3.6
batouri,88,CM,1551161925,95,4.44,14.36,72.06,5.73
georgetown,75,GY,1551160800,94,6.8,-58.16,73.4,2.24
geraldton,5,CA,1551160800,62,49.72,-86.95,-13.01,6.93
marcona,,,,,,,,
halifax,90,CA,1551161437,85,44.65,-63.58,24.01,27.51
chuy,0,UY,1551161927,98,-33.69,-53.46,54.06,9.64
puerto ayora,76,EC,1551161927,100,-0.74,-90.35,77.91,3.71
